BookingID,hotel_name,RoomType,customer_id,CustomerName,customer_email,CheckInDate,check_out_date,nights,booking_status,channel,BookingSource,RatePerNight,Currency,TotalRevenue_IDR,discount_pct,is_loyalty_member,created_at
BKG-00769,Bisma Eight,Deluxe Room,CUST00095,Customer 95,customer.95@gmail.com,2024-02-29,2024-03-07,7,CheckedOut,OTA,Expedia,2522326.0,IDR,17656282.0,0.06,True,2024-02-03
BKG-00770,Katamama Resort,Deluxe Room,CUST00688,Customer 688,customer.688@gmail.com,2024-03-10,2024-03-11,1,confirmed,OTA,Agoda,51.29,USD,810387.0,0.26,Yes,2024-02-08
BKG-00771,The Mulia Nusa Dua,Garden Room,CUST00633,,customer.633@gmail.com,2024-03-23,2024-03-30,7,confirmed,Travel Agent,Airbnb,2000285.0,IDR,14001995.0,0.09,No,2024-01-05
BKG-00772,Katamama Resort,Deluxe Room,CUST00305,Customer 305,customer 305@,2024-02-05,2024-02-11,6,CheckedIn,Direct Website,Booking.com,2127796.0,IDR,12766776.0,0.15,0,2023-11-30
BKG-00773,The Layar Seminyak,Superior Room,CUST00560,Customer 560,customer.560@gmail.com,2024-02-29,2024-03-03,3,confirm,OTA,Booking.com,230.7,USD,10935351.0,,Yes,2023-12-20
BKG-00774,Katamama Resort,Garden Room,CUST00752,Customer 752,customer.752@gmail.com,2024-01-03,2024-01-06,3,CONFIRMED,OTA,Expedia,844780.0,IDR,2534340.0,0.11,Yes,2023-11-20
BKG-00775,The Layar Seminyak,Superior Room,CUST00125,Customer 125,customer125@yahoo.com,2024-01-10,2024-01-12,2,confirm,OTA,Agoda,5270733.0,IDR,10541466.0,0.05,,2023-12-24
BKG-00776,Katamama Resort,Pool Villa,CUST00456,Customer 456,,2024-02-29,2024-03-03,3,CONFIRMED,Direct Website,Agoda,4742999.0,IDR,14228997.0,0.15,1,2023-12-12
BKG-00777,Komaneka Bisma,Pool Villa,CUST00313,Customer 313,customer313@yahoo.com,2024-03-18,2024-03-23,5,checked_out,Walk-in,Airbnb,5017849.0,IDR,25089245.0,0.13,True,2024-02-08
BKG-00778,Bisma Eight,Pool Villa,CUST00035,Customer 35,customer35@yahoo.com,2024-01-05,2024-01-07,2,CANCELLED,OTA,Airbnb,406.35,SGD,9508622.0,0.02,1,2023-10-10
BKG-00779,The Mulia Nusa Dua,Suite,CUST00273,Customer 273,customer 273@,2024-03-24,2024-03-25,1,cancel,OTA,Booking.com,4122427.0,IDR,4122427.0,0.17,0,2024-02-24
BKG-00780,Bisma Eight,Garden Room,CUST00583,,customer583@yahoo.com,2024-01-12,2024-01-13,1,confirmed,Direct Website,Direct,376.28,USD,5945146.0,0.17,Yes,2023-10-21
BKG-00781,Komaneka Bisma,Garden Room,CUST00023,Customer 23,customer.23@gmail.com,2024-03-11,2024-03-14,3,completed,Direct Website,Traveloka,4224903.0,IDR,12674709.0,0.01,Yes,2024-01-03
BKG-00782,The Mulia Nusa Dua,Deluxe Room,CUST00478,Customer 478,customer.478@gmail.com,2024-01-03,2024-01-09,6,Canceled,Direct Website,Direct,914047.0,IDR,5484282.0,0.29,0,2023-10-12
BKG-00783,Alaya Ubud,Superior Room,CUST00618,Customer 618,customer 618@,2024-02-24,2024-02-25,1,CONFIRMED,Walk-in,Airbnb,5181792.0,IDR,5181792.0,,False,2024-01-05
BKG-00784,The Layar Seminyak,Superior Room,CUST00061,,customer.61@gmail.com,2024-01-16,2024-01-22,6,completed,Corporate,Booking.com,4007819.0,IDR,,,1,2024-01-15
BKG-00785,The Layar Seminyak,Pool Villa,CUST00183,,customer.183@gmail.com,2024-02-10,2024-02-14,4,CheckedIn,Direct Website,Expedia,3823387.0,IDR,15293548.0,0.21,No,2023-12-07
BKG-00786,Bisma Eight,Suite,CUST00512,Customer 512,customer.512@gmail.com,2024-02-24,2024-02-22,7,no-show,Walk-in,Agoda,273.5,USD,30248925.0,0.09,0,2023-12-27
BKG-00787,Katamama Resort,Garden Room,CUST00417,Customer 417,customer.417@gmail.com,2024-01-03,2024-01-08,5,Checked In,Walk-in,Agoda,1788594.0,IDR,8942970.0,0.08,False,2023-12-22
BKG-00788,The Mulia Nusa Dua,Superior Room,CUST00646,Customer 646,customer.646@gmail.com,2024-03-27,2024-03-30,3,CheckedOut,Travel Agent,Direct,2142106.0,IDR,6426318.0,0.3,Yes,2024-03-26
BKG-00789,The Mulia Nusa Dua,Superior Room,CUST00499,Customer 499,  customer 499@hotmail.com  ,2024-02-22,2024-02-27,5,confirm,Direct Website,Booking.com,5647988.0,IDR,28239940.0,0.2,1,2024-02-14
BKG-00790,Bisma Eight,Superior Room,CUST00004,Customer 4,customer4@yahoo.com,2024-01-20,2024-01-26,6,CheckedIn,OTA,Booking.com,2413381.0,IDR,14480286.0,0.18,No,2023-12-31
BKG-00791,Bisma Eight,Superior Room,CUST00690,,customer.690@gmail.com,2024-01-20,2024-01-25,5,Checked In,Travel Agent,Traveloka,3502960.0,IDR,17514800.0,0.18,False,2023-11-28
BKG-00792,Komaneka Bisma,Pool Villa,CUST00475,Customer 475,customer.475@gmail.com,2024-02-04,2024-02-02,1,confirmed,OTA,Booking.com,2350543.0,IDR,2350543.0,0.05,True,2023-11-21
BKG-00793,Alaya Ubud,Pool Villa,CUST00589,Customer 589,customer.589@gmail.com,2024-03-14,2024-03-16,2,Confirmed,Travel Agent,Booking.com,328.97,SGD,7697826.0,,False,2024-02-28
BKG-00794,Komaneka Bisma,Garden Room,CUST00605,Customer 605,customer.605@gmail.com,2024-02-01,2024-02-07,6,NoShow,Direct Website,Agoda,3955433.0,IDR,23732598.0,0.05,0,2023-11-08
BKG-00795,The Layar Seminyak,Superior Room,CUST00096,Customer 96,customer.96@gmail.com,2024-01-01,2024-01-08,7,Canceled,Travel Agent,Expedia,1099418.0,IDR,7695926.0,0.11,Yes,2023-11-04
BKG-00796,Bisma Eight,Deluxe Room,CUST00290,Customer 290,customer.290@gmail.com,2024-02-07,2024-02-14,7,checked-in,Walk-in,Airbnb,2470921.0,IDR,17296447.0,0.28,Yes,2023-11-21
BKG-00797,Komaneka Bisma,Superior Room,CUST00252,Customer 252,customer252@yahoo.com,2024-01-15,2024-01-19,4,no_show,Travel Agent,Direct,232.09,USD,14668236.0,0.21,True,2023-12-17
BKG-00798,The Mulia Nusa Dua,Garden Room,CUST00515,Customer 515,customer 515gmail.com,2024-03-09,2024-03-13,4,confirm,Travel Agent,Agoda,5872131.0,IDR,23488524.0,,1,2023-12-13
BKG-00799,Komaneka Bisma,Superior Room,CUST00690,Customer 690,,2024-01-22,2024-01-27,5,confirmed,OTA,Booking.com,198.09,USD,15648920.0,,True,2024-01-21
BKG-00800,The Layar Seminyak,Pool Villa,CUST00600,,customer.600@gmail.com,2024-02-05,2024-02-11,6,Checked Out,Walk-in,Airbnb,129.6,USD,12285732.0,0.26,No,2023-12-11
BKG-00801,Katamama Resort,Suite,CUST00077,Customer 77,customer77@yahoo.com,2024-01-17,2024-01-23,6,completed,Walk-in,Agoda,5675752.0,IDR,34054512.0,0.05,True,2024-01-09
BKG-00802,Bisma Eight,Pool Villa,CUST00069,Customer 69,customer69@yahoo.com,2024-02-24,2024-02-29,5,CONFIRMED,OTA,Traveloka,1002537.0,IDR,5012685.0,0.14,No,2024-02-07
BKG-00803,The Mulia Nusa Dua,Deluxe Room,CUST00109,Customer 109,customer109@yahoo.com,2024-03-15,2024-03-21,6,CONFIRMED,Walk-in,Booking.com,5468541.0,IDR,32811246.0,0.14,Yes,2023-12-23
BKG-00804,The Mulia Nusa Dua,Garden Room,CUST00792,Customer 792,customer.792@gmail.com,2024-01-06,2024-01-09,3,CheckedIn,Walk-in,Airbnb,214.39,USD,10162179.0,0.19,0,2023-12-22
BKG-00805,Alaya Ubud,Superior Room,CUST00593,Customer 593,customer.593@gmail.com,2024-01-28,2024-01-29,1,CheckedIn,Travel Agent,Expedia,338.11,USD,5342159.0,0.03,False,2024-01-19
BKG-00806,Bisma Eight,Superior Room,CUST00313,Customer 313,customer.313@gmail.com,2024-01-11,2024-01-12,1,checked_in,OTA,Agoda,2940322.0,IDR,2940322.0,0.04,,2023-10-22
BKG-00807,Alaya Ubud,Suite,CUST00723,Customer 723,customer 723gmail.com,2024-03-12,2024-03-18,6,confirmed,Corporate,Traveloka,2556838.0,IDR,15341028.0,0.17,,2024-02-27
BKG-00808,Katamama Resort,Garden Room,CUST00429,Customer 429,customer.429@gmail.com,2024-01-02,2024-01-04,2,Confirmed,Direct Website,Airbnb,1846587.0,IDR,3693174.0,,False,2023-10-10
BKG-00809,Katamama Resort,Garden Room,CUST00629,Customer 629,customer.629@gmail.com,2024-02-15,2024-02-22,7,confirmed,Direct Website,Direct,162.86,SGD,13338143.0,0.23,,2024-01-15
BKG-00810,Alaya Ubud,Garden Room,CUST00721,Customer 721,customer721@yahoo.com,2024-02-22,2024-02-27,5,confirm,Travel Agent,Expedia,3790911.0,IDR,18954555.0,0.19,False,2024-01-02
BKG-00811,Komaneka Bisma,Superior Room,CUST00389,Customer 389,  customer 389@hotmail.com  ,2024-01-09,2024-01-06,3,cancelled,OTA,Booking.com,2940375.0,IDR,8821125.0,0.04,1,2023-11-10
BKG-00812,Katamama Resort,Deluxe Room,CUST00301,Customer 301,customer 301gmail.com,2024-01-25,2024-01-29,4,CANCELLED,Travel Agent,Direct,1686795.0,IDR,6747180.0,,True,2023-11-20
BKG-00813,Katamama Resort,Pool Villa,CUST00465,Customer 465,customer.465@gmail.com,2024-02-18,2024-02-21,3,confirm,Walk-in,Traveloka,415.92,SGD,14598639.0,0.02,True,2024-01-15
BKG-00814,Alaya Ubud,Suite,CUST00767,,customer.767@gmail.com,2024-01-25,2024-01-27,2,confirmed,Direct Website,Traveloka,5100870.0,IDR,10201740.0,0.19,Yes,2023-12-15
BKG-00815,Alaya Ubud,Pool Villa,CUST00107,Customer 107,customer.107@gmail.com,2024-02-26,2024-03-03,6,confirmed,Travel Agent,Booking.com,3491963.0,IDR,20951778.0,0.06,0,2024-02-02
BKG-00816,The Mulia Nusa Dua,Pool Villa,CUST00134,Customer 134,customer.134@gmail.com,2024-01-11,2024-01-13,2,CONFIRMED,Direct Website,Airbnb,65.05,USD,2055622.0,0.15,1,2024-01-09
BKG-00817,Komaneka Bisma,Superior Room,CUST00469,Customer 469,customer.469@gmail.com,2024-01-25,2024-01-30,5,checked_in,Travel Agent,Traveloka,1341589.0,IDR,6707945.0,,No,2023-12-13
BKG-00818,The Mulia Nusa Dua,Suite,CUST00634,Customer 634,customer.634@gmail.com,2024-01-09,2024-01-10,1,CANCELLED,Direct Website,Traveloka,5563273.0,IDR,5563273.0,0.06,Yes,2023-12-04
BKG-00819,Bisma Eight,Garden Room,CUST00677,Customer 677,customer677@yahoo.com,2024-03-15,2024-03-19,4,CheckedIn,OTA,Airbnb,1837967.0,IDR,7351868.0,0.21,,2024-02-26
BKG-00820,Katamama Resort,Superior Room,CUST00281,Customer 281,customer.281@gmail.com,2024-02-24,2024-02-26,2,confirm,Walk-in,Expedia,328.04,AUD,6692090.0,0.02,0,2023-12-27
BKG-00821,The Layar Seminyak,Garden Room,CUST00597,Customer 597,  customer 597@hotmail.com  ,2024-03-30,2024-04-02,3,CONFIRMED,OTA,Expedia,3422150.0,IDR,10266450.0,0.19,,2024-01-29
BKG-00822,Alaya Ubud,Suite,CUST00015,Customer 15,customer 15@,2024-01-11,2024-01-13,2,cancel,Walk-in,Agoda,346.06,AUD,7059630.0,0.11,,2023-11-17
BKG-00823,Alaya Ubud,Deluxe Room,CUST00505,Customer 505,  customer 505@hotmail.com  ,2024-01-02,2024-01-06,4,confirm,Corporate,Booking.com,320.96,USD,20284588.0,0.05,1,2023-11-05
BKG-00824,Katamama Resort,Suite,CUST00756,Customer 756,customer756@yahoo.com,2024-01-15,2024-01-17,2,Confirmed,Direct Website,Direct,4530669.0,IDR,9061338.0,,No,2023-11-01
BKG-00825,Komaneka Bisma,Garden Room,CUST00511,Customer 511,customer 511gmail.com,2024-02-22,2024-02-28,6,cnx,Travel Agent,Traveloka,3076933.0,IDR,18461598.0,0.14,No,2023-12-29
BKG-00826,Katamama Resort,Garden Room,CUST00153,Customer 153,customer.153@gmail.com,2024-01-06,2024-01-08,2,cancel,Corporate,Airbnb,470.42,SGD,11007918.0,0.12,0,2023-10-19
BKG-00827,The Layar Seminyak,Garden Room,CUST00249,Customer 249,customer.249@gmail.com,2024-03-04,2024-03-05,1,confirmed,Direct Website,Booking.com,1641219.0,IDR,1641219.0,0.06,True,2024-01-04
BKG-00828,The Mulia Nusa Dua,Deluxe Room,CUST00281,Customer 281,customer.281@gmail.com,2024-01-29,2024-02-04,6,CONFIRMED,OTA,Expedia,299.58,AUD,18334074.0,,False,2023-12-24
BKG-00829,The Layar Seminyak,Garden Room,CUST00578,Customer 578,,2024-02-17,2024-02-18,1,Canceled,Walk-in,Booking.com,145.65,AUD,1485585.0,0.17,,2024-02-07
BKG-00830,Alaya Ubud,Deluxe Room,CUST00161,Customer 161,customer161@yahoo.com,2024-01-07,2024-01-08,1,Checked In,OTA,Direct,3913756.0,IDR,3913756.0,0.27,True,2023-12-11
BKG-00831,Bisma Eight,Suite,CUST00224,Customer 224,customer.224@gmail.com,2024-01-20,2024-01-24,4,confirm,Direct Website,Direct,491.42,AUD,20049892.0,0.16,No,2023-11-01
BKG-00832,The Mulia Nusa Dua,Suite,CUST00308,Customer 308,,2024-03-19,2024-03-22,3,Canceled,Walk-in,Airbnb,4932832.0,IDR,14798496.0,0.18,0,2024-01-10
BKG-00833,Katamama Resort,Pool Villa,CUST00046,Customer 46,customer.46@gmail.com,2024-02-09,2024-02-15,6,confirmed,Corporate,Expedia,5735334.0,IDR,34412004.0,,0,2023-12-03
BKG-00834,Katamama Resort,Garden Room,CUST00294,Customer 294,customer.294@gmail.com,2024-01-21,2024-01-24,3,cancel,OTA,Traveloka,67.55,USD,,0.12,False,2023-12-06
BKG-00835,Katamama Resort,Suite,CUST00140,Customer 140,CUSTOMER 140@GMAIL.COM,2024-03-20,2024-03-25,5,Checked Out,OTA,Traveloka,3119967.0,IDR,15599835.0,0.13,No,2024-03-19
BKG-00836,Alaya Ubud,Deluxe Room,CUST00543,Customer 543,customer.543@gmail.com,2024-03-23,2024-03-29,6,Canceled,Travel Agent,Direct,4618647.0,IDR,27711882.0,,Yes,2024-01-31
BKG-00837,The Mulia Nusa Dua,Pool Villa,CUST00666,Customer 666,customer666@yahoo.com,2024-03-13,2024-03-15,2,checked-in,Corporate,Booking.com,1100362.0,IDR,2200724.0,0.17,1,2024-03-06
BKG-00838,Bisma Eight,Superior Room,CUST00252,Customer 252,customer252@yahoo.com,2024-01-01,2024-01-06,5,cancel,Corporate,Airbnb,3645616.0,IDR,18228080.0,0.17,,2023-10-05
BKG-00839,Bisma Eight,Garden Room,CUST00264,Customer 264,customer264@yahoo.com,2024-02-12,2024-02-13,1,Confirmed,Walk-in,Traveloka,365.41,USD,5773525.0,0.17,,2023-11-18
BKG-00840,The Layar Seminyak,Deluxe Room,CUST00177,Customer 177,customer.177@gmail.com,2024-03-27,2024-03-31,4,cancel,Travel Agent,Direct,315.49,USD,19939252.0,0.17,No,2024-01-04
BKG-00841,Alaya Ubud,Deluxe Room,CUST00047,Customer 47,  customer 47@hotmail.com  ,2024-03-08,2024-03-13,5,CheckedIn,OTA,Expedia,411.5,AUD,20986485.0,0.14,0,2024-01-30
BKG-00842,Komaneka Bisma,Garden Room,CUST00222,Customer 222,customer.222@gmail.com,2024-01-09,2024-01-07,7,Confirmed,OTA,Airbnb,3537570.0,IDR,24762990.0,0.25,0,2023-11-19
BKG-00843,The Mulia Nusa Dua,Superior Room,CUST00376,Customer 376,  customer 376@hotmail.com  ,2024-01-21,2024-01-27,6,checked_out,Corporate,Direct,3315241.0,IDR,19891446.0,0.24,True,2023-12-24
BKG-00844,The Layar Seminyak,Garden Room,CUST00342,Customer 342,customer.342@gmail.com,2024-03-08,2024-03-10,2,Checked In,Travel Agent,Agoda,79.38,USD,2508282.0,,No,2023-12-22
BKG-00845,Alaya Ubud,Deluxe Room,CUST00773,Customer 773,customer.773@gmail.com,2024-03-23,2024-03-27,4,confirm,Corporate,Agoda,4828521.0,IDR,19314084.0,0.24,True,2024-02-20
BKG-00846,The Layar Seminyak,Deluxe Room,CUST00134,Customer 134,customer.134@gmail.com,2024-03-08,2024-03-13,5,confirm,Travel Agent,Traveloka,5540851.0,IDR,27704255.0,0.29,False,2023-12-30
BKG-00847,Alaya Ubud,Deluxe Room,CUST00369,Customer 369,customer.369@gmail.com,2024-03-17,2024-03-22,5,checked-in,OTA,Direct,2408233.0,IDR,12041165.0,0.03,No,2024-02-20
BKG-00848,Alaya Ubud,Superior Room,CUST00499,Customer 499,customer.499@gmail.com,2024-03-15,2024-03-18,3,cnx,OTA,Expedia,4480428.0,IDR,13441284.0,0.25,1,2024-01-27
BKG-00849,The Mulia Nusa Dua,Deluxe Room,CUST00339,Customer 339,  customer 339@hotmail.com  ,2024-02-05,2024-02-07,2,CONFIRMED,Direct Website,Direct,280.88,USD,8875730.0,0.2,True,2023-12-12
BKG-00850,Alaya Ubud,Deluxe Room,CUST00383,Customer 383,customer.383@gmail.com,2024-01-12,2024-01-15,3,confirmed,Travel Agent,Traveloka,1608993.0,IDR,4826979.0,0.21,Yes,2023-11-20
BKG-00851,Komaneka Bisma,Pool Villa,CUST00116,Customer 116,  customer 116@hotmail.com  ,2024-01-05,2024-01-07,2,checked-in,Corporate,Booking.com,2246922.0,IDR,4493844.0,0.24,0,2023-12-21
BKG-00852,Alaya Ubud,Pool Villa,CUST00323,Customer 323,customer323@yahoo.com,2024-01-24,2024-01-27,3,completed,Direct Website,Agoda,183.68,USD,8706666.0,,1,2023-11-04
BKG-00853,Katamama Resort,Superior Room,CUST00046,Customer 46,customer46@yahoo.com,2024-01-12,2024-01-16,4,cnx,Corporate,Direct,151.88,USD,9598788.0,0.12,False,2023-12-01
BKG-00854,Komaneka Bisma,Deluxe Room,CUST00246,Customer 246,customer 246@,2024-01-18,2024-01-19,1,confirmed,Corporate,Expedia,4130130.0,IDR,4130130.0,0.2,0,2023-10-23
BKG-00855,Komaneka Bisma,Pool Villa,CUST00320,Customer 320,customer.320@gmail.com,2024-03-25,2024-03-28,3,confirm,OTA,Expedia,1391448.0,IDR,4174344.0,0.16,No,2024-03-23
BKG-00856,The Layar Seminyak,Superior Room,CUST00373,Customer 373,customer.373@gmail.com,2024-01-06,2024-01-09,3,Checked In,OTA,Expedia,5386752.0,IDR,16160256.0,0.07,No,2023-11-07
BKG-00857,Katamama Resort,Pool Villa,CUST00758,Customer 758,customer.758@gmail.com,2024-01-06,2024-01-11,5,confirmed,Corporate,Airbnb,5405538.0,IDR,27027690.0,0.28,No,2024-01-02
BKG-00858,Katamama Resort,Pool Villa,CUST00035,Customer 35,CUSTOMER 35@GMAIL.COM,2024-01-12,2024-01-16,4,Confirmed,Direct Website,Airbnb,2204856.0,IDR,8819424.0,0.1,True,2023-11-08
BKG-00859,Katamama Resort,Garden Room,CUST00254,Customer 254,customer254@yahoo.com,2024-03-08,2024-03-10,2,cancelled,Walk-in,Booking.com,4655418.0,IDR,9310836.0,0.21,Yes,2024-01-01
BKG-00860,Bisma Eight,Suite,CUST00185,Customer 185,customer.185@gmail.com,2024-03-07,2024-03-14,7,CONFIRMED,Corporate,Booking.com,81.43,AUD,5814326.0,0.05,0,2024-02-29
BKG-00861,The Mulia Nusa Dua,Deluxe Room,CUST00192,Customer 192,customer.192@gmail.com,2024-03-18,2024-03-25,7,Checked In,Direct Website,Agoda,128.29,SGD,10507294.0,0.3,,2024-02-03
BKG-00862,The Mulia Nusa Dua,Garden Room,CUST00795,Customer 795,,2024-02-06,2024-02-13,7,CheckedIn,Direct Website,Airbnb,342.49,AUD,24453429.0,0.04,True,2023-12-22
BKG-00863,The Layar Seminyak,Deluxe Room,CUST00449,Customer 449,customer.449@gmail.com,2024-02-23,2024-02-24,1,CheckedIn,OTA,Airbnb,5517002.0,IDR,5517002.0,0.22,0,2024-01-23
BKG-00864,Alaya Ubud,Garden Room,CUST00789,Customer 789,  customer 789@hotmail.com  ,2024-02-19,2024-02-21,2,Checked In,Corporate,Booking.com,488.36,SGD,11427638.0,,False,2024-02-17
BKG-00865,The Layar Seminyak,Superior Room,CUST00430,Customer 430,customer.430@gmail.com,2024-01-07,2024-01-08,1,cancel,Direct Website,Traveloka,939558.0,IDR,939558.0,0.28,False,2023-12-26
BKG-00866,Alaya Ubud,Suite,CUST00340,Customer 340,customer.340@gmail.com,2024-03-13,2024-03-18,5,checked_out,Travel Agent,Traveloka,4504590.0,IDR,22522950.0,0.05,1,2024-01-10
BKG-00867,The Mulia Nusa Dua,Deluxe Room,CUST00535,Customer 535,customer535@yahoo.com,2024-02-21,2024-02-22,1,checked-in,Corporate,Agoda,2452454.0,IDR,2452454.0,0.06,0,2024-01-10
BKG-00868,The Layar Seminyak,Pool Villa,CUST00435,Customer 435,,2024-02-22,2024-02-23,1,CheckedIn,Walk-in,Traveloka,272.56,USD,4306520.0,,True,2024-01-01
BKG-00869,Komaneka Bisma,Suite,CUST00324,Customer 324,  customer 324@hotmail.com  ,2024-02-07,2024-02-11,4,CONFIRMED,Corporate,Airbnb,140.02,AUD,5712864.0,0.15,,2024-01-28
BKG-00870,The Layar Seminyak,Pool Villa,CUST00675,Customer 675,customer.675@gmail.com,2024-01-28,2024-02-04,7,confirm,OTA,Direct,4404982.0,IDR,30834874.0,0.06,1,2023-11-24
BKG-00871,Katamama Resort,Suite,CUST00634,Customer 634,customer.634@gmail.com,2024-02-02,2024-02-04,2,Checked In,Travel Agent,Direct,3579035.0,IDR,7158070.0,0.06,,2024-01-04
BKG-00872,The Mulia Nusa Dua,Deluxe Room,CUST00302,Customer 302,customer 302gmail.com,2024-02-20,2024-02-23,3,Canceled,Travel Agent,Booking.com,86.34,USD,4092423.0,0.08,No,2024-01-27
BKG-00873,Katamama Resort,Deluxe Room,CUST00770,Customer 770,customer.770@gmail.com,2024-03-18,2024-03-24,6,CheckedIn,Corporate,Expedia,478.74,AUD,29299062.0,0.07,No,2023-12-22
BKG-00874,Alaya Ubud,Pool Villa,CUST00444,Customer 444,customer444@yahoo.com,2024-02-13,2024-02-14,1,confirm,OTA,Agoda,3235480.0,IDR,3235480.0,0.17,Yes,2024-02-03
BKG-00875,Alaya Ubud,Deluxe Room,CUST00178,Customer 178,CUSTOMER 178@GMAIL.COM,2024-02-06,2024-02-08,2,completed,Travel Agent,Agoda,1336520.0,IDR,2673040.0,0.22,True,2024-01-12
BKG-00876,Alaya Ubud,Garden Room,CUST00317,Customer 317,  customer 317@hotmail.com  ,2024-01-18,2024-01-21,3,checked-in,Walk-in,Airbnb,580.62,AUD,17766858.0,0.02,No,2023-12-17
BKG-00877,Alaya Ubud,Deluxe Room,CUST00319,Customer 319,  customer 319@hotmail.com  ,2024-01-09,2024-01-13,4,Confirmed,Travel Agent,Direct,5346480.0,IDR,21385920.0,,0,2023-10-31
BKG-00878,Komaneka Bisma,Pool Villa,CUST00241,Customer 241,customer.241@gmail.com,2024-02-01,2024-02-06,5,Checked Out,Travel Agent,Traveloka,2137655.0,IDR,10688275.0,0.11,False,2024-01-16
BKG-00879,Katamama Resort,Superior Room,CUST00110,Customer 110,customer.110@gmail.com,2024-02-19,2024-02-26,7,confirm,Walk-in,Traveloka,4276890.0,IDR,29938230.0,0.11,No,2024-01-18
BKG-00880,Alaya Ubud,Pool Villa,CUST00146,Customer 146,customer.146@gmail.com,2024-01-01,2024-01-03,2,checked-in,Direct Website,Booking.com,449.71,AUD,9174072.0,0.26,1,2023-11-21
BKG-00881,Katamama Resort,Deluxe Room,CUST00427,Customer 427,customer 427@,2024-01-03,2024-01-08,5,NoShow,Corporate,Agoda,349.24,AUD,17811195.0,0.11,No,2023-12-05
BKG-00882,Bisma Eight,Garden Room,CUST00775,Customer 775,customer.775@gmail.com,2024-02-17,2024-02-22,5,CheckedIn,Direct Website,Booking.com,4266607.0,IDR,21333035.0,0.08,0,2024-02-11
BKG-00883,The Layar Seminyak,Deluxe Room,CUST00771,Customer 771,,2024-02-10,2024-02-16,6,Checked Out,Walk-in,Direct,482.64,SGD,33881004.0,,Yes,2023-12-07
BKG-00884,Alaya Ubud,Suite,CUST00640,Customer 640,customer.640@gmail.com,2024-01-23,2024-01-24,1,checked-in,Walk-in,Traveloka,4636281.0,IDR,4636281.0,0.26,True,2024-01-03
BKG-00885,Bisma Eight,Garden Room,CUST00067,Customer 67,customer67@yahoo.com,2024-01-16,2024-01-23,7,cnx,OTA,Direct,183.63,USD,20309219.0,0.11,1,2023-12-21
BKG-00886,The Layar Seminyak,Suite,CUST00096,Customer 96,,2024-02-07,2024-02-13,6,Confirmed,Direct Website,Booking.com,4591716.0,IDR,27550296.0,0.17,,2023-11-12
BKG-00887,Alaya Ubud,Superior Room,CUST00085,Customer 85,,2024-01-04,2024-01-11,7,Checked In,OTA,Expedia,198.69,SGD,16272445.0,0.14,Yes,2023-10-19
BKG-00888,Katamama Resort,Pool Villa,CUST00764,Customer 764,customer.764@gmail.com,2024-03-04,2024-03-07,3,confirmed,Direct Website,Traveloka,1843498.0,IDR,5530494.0,0.16,,2024-01-08
BKG-00889,Alaya Ubud,Deluxe Room,CUST00274,Customer 274,customer274@yahoo.com,2024-03-28,2024-03-31,3,checked_in,Direct Website,Expedia,4657912.0,IDR,13973736.0,0.28,,2024-01-02
BKG-00890,The Layar Seminyak,Suite,CUST00328,Customer 328,customer.328@gmail.com,2024-02-14,2024-02-18,4,confirm,Corporate,Airbnb,3669388.0,IDR,14677552.0,0.26,Yes,2024-02-02
BKG-00891,Alaya Ubud,Suite,CUST00786,Customer 786,customer.786@gmail.com,2024-03-15,2024-03-14,3,confirm,Direct Website,Traveloka,213.28,USD,10109244.0,0.27,,2024-01-17
BKG-00892,Alaya Ubud,Suite,CUST00246,Customer 246,customer.246@gmail.com,2024-03-12,2024-03-17,5,confirmed,Walk-in,Airbnb,314.66,SGD,18407475.0,,False,2023-12-25
BKG-00893,Komaneka Bisma,Garden Room,CUST00514,Customer 514,customer.514@gmail.com,2024-01-25,2024-01-27,2,checked-in,Corporate,Traveloka,1043388.0,IDR,2086776.0,0.08,False,2023-12-26
BKG-00894,Bisma Eight,Suite,CUST00672,,customer.672@gmail.com,2024-01-23,2024-01-26,3,checked_in,Corporate,Airbnb,5784609.0,IDR,17353827.0,,Yes,2024-01-21
BKG-00895,Alaya Ubud,Garden Room,CUST00640,Customer 640,customer 640@,2024-03-29,2024-04-03,5,Canceled,Walk-in,Traveloka,130.68,SGD,7645020.0,0.18,Yes,2024-01-12
